Entity,Code,Day,retail_and_recreation
Afghanistan,AFG,2022-01-22,47.714
Afghanistan,AFG,2022-01-23,47.429
Afghanistan,AFG,2022-01-24,48.286
Afghanistan,AFG,2022-01-25,48
Afghanistan,AFG,2022-01-26,47.571
Afghanistan,AFG,2022-01-27,46.286
Afghanistan,AFG,2022-01-28,45.286
Afghanistan,AFG,2022-01-29,47
Afghanistan,AFG,2022-01-30,46.429
Afghanistan,AFG,2022-01-31,46.429
Afghanistan,AFG,2022-02-01,46.286
Afghanistan,AFG,2022-02-02,47
Afghanistan,AFG,2022-02-03,47.857
Afghanistan,AFG,2022-02-04,49.143
Afghanistan,AFG,2022-02-05,50.429
Afghanistan,AFG,2022-02-06,49.429
Afghanistan,AFG,2022-02-07,49.857
Afghanistan,AFG,2022-02-08,50.714
Afghanistan,AFG,2022-02-09,51.857
Afghanistan,AFG,2022-02-10,52.143
Afghanistan,AFG,2022-02-11,52.143
Afghanistan,AFG,2022-02-12,52.143
Afghanistan,AFG,2022-02-13,54.286
Afghanistan,AFG,2022-02-14,55.286
Afghanistan,AFG,2022-02-15,54.143
Afghanistan,AFG,2022-02-16,53.714
Afghanistan,AFG,2022-02-17,53.714
Afghanistan,AFG,2022-02-18,53.857
Afghanistan,AFG,2022-02-19,53.714
Afghanistan,AFG,2022-02-20,54.286
Afghanistan,AFG,2022-02-21,54
Afghanistan,AFG,2022-02-22,53.857
Afghanistan,AFG,2022-02-23,55.429
Afghanistan,AFG,2022-02-24,57.286
Afghanistan,AFG,2022-02-25,59
Afghanistan,AFG,2022-02-26,60
Afghanistan,AFG,2022-02-27,60.143
Afghanistan,AFG,2022-02-28,60.429
Afghanistan,AFG,2022-03-01,63.571
Afghanistan,AFG,2022-03-02,64.286
Afghanistan,AFG,2022-03-03,65.429
Afghanistan,AFG,2022-03-04,68.143
Afghanistan,AFG,2022-03-05,69.714
Afghanistan,AFG,2022-03-06,71.857
Afghanistan,AFG,2022-03-07,75.286
Afghanistan,AFG,2022-03-08,78
Afghanistan,AFG,2022-03-09,81.857
Afghanistan,AFG,2022-03-10,85.429
Afghanistan,AFG,2022-03-11,88.429
Afghanistan,AFG,2022-03-12,91.571
Afghanistan,AFG,2022-03-13,95
Afghanistan,AFG,2022-03-14,98.286
Afghanistan,AFG,2022-03-15,100.714
Afghanistan,AFG,2022-03-16,102
Afghanistan,AFG,2022-03-17,101.429
Afghanistan,AFG,2022-03-18,101.286
Afghanistan,AFG,2022-03-19,100.714
Afghanistan,AFG,2022-03-20,101
Afghanistan,AFG,2022-03-21,96.429
Afghanistan,AFG,2022-03-22,95.857
Afghanistan,AFG,2022-03-23,95
Afghanistan,AFG,2022-03-24,95
Afghanistan,AFG,2022-03-25,95.286
Afghanistan,AFG,2022-03-26,95.143
Afghanistan,AFG,2022-03-27,94.857
Afghanistan,AFG,2022-03-28,99.143
Afghanistan,AFG,2022-03-29,99.429
Afghanistan,AFG,2022-03-30,100
Afghanistan,AFG,2022-03-31,101.143
Afghanistan,AFG,2022-04-01,102
Afghanistan,AFG,2022-04-02,95.143
Afghanistan,AFG,2022-04-03,91
Afghanistan,AFG,2022-04-04,86.714
Afghanistan,AFG,2022-04-05,82.714
Afghanistan,AFG,2022-04-06,78.143
Afghanistan,AFG,2022-04-07,73.143
Afghanistan,AFG,2022-04-08,68.143
Afghanistan,AFG,2022-04-09,71.857
Afghanistan,AFG,2022-04-10,72.571
Afghanistan,AFG,2022-04-11,73.286
Afghanistan,AFG,2022-04-12,74
Afghanistan,AFG,2022-04-13,74.857
Afghanistan,AFG,2022-04-14,75.571
Afghanistan,AFG,2022-04-15,76.571
Afghanistan,AFG,2022-04-16,77.429
Afghanistan,AFG,2022-04-17,78
Afghanistan,AFG,2022-04-18,78.143
Afghanistan,AFG,2022-04-19,78.571
Afghanistan,AFG,2022-04-20,79.571
Afghanistan,AFG,2022-04-21,80.286
Afghanistan,AFG,2022-04-22,81.143
Afghanistan,AFG,2022-04-23,81.429
Afghanistan,AFG,2022-04-24,82
Afghanistan,AFG,2022-04-25,83.286
Afghanistan,AFG,2022-04-26,84.286
Afghanistan,AFG,2022-04-27,85.714
Afghanistan,AFG,2022-04-28,85.571
Afghanistan,AFG,2022-04-29,88.571
Afghanistan,AFG,2022-04-30,90.571
Afghanistan,AFG,2022-05-01,86.143
Afghanistan,AFG,2022-05-02,81
Afghanistan,AFG,2022-05-03,76.857
Afghanistan,AFG,2022-05-04,73.429
Afghanistan,AFG,2022-05-05,72.429
Afghanistan,AFG,2022-05-06,70.286
Afghanistan,AFG,2022-05-07,69.857
Afghanistan,AFG,2022-05-08,75.286
Afghanistan,AFG,2022-05-09,81.571
Afghanistan,AFG,2022-05-10,87
Afghanistan,AFG,2022-05-11,90
Afghanistan,AFG,2022-05-12,91.857
Afghanistan,AFG,2022-05-13,91.571
Afghanistan,AFG,2022-05-14,91.286
Afghanistan,AFG,2022-05-15,91.714
Afghanistan,AFG,2022-05-16,92
Afghanistan,AFG,2022-05-17,92.143
Afghanistan,AFG,2022-05-18,92.857
Afghanistan,AFG,2022-05-19,94.857
Afghanistan,AFG,2022-05-20,96.429
Afghanistan,AFG,2022-05-21,96.857
Afghanistan,AFG,2022-05-22,96.857
Afghanistan,AFG,2022-05-23,97.143
Afghanistan,AFG,2022-05-24,97.429
Afghanistan,AFG,2022-05-25,98
Afghanistan,AFG,2022-05-26,97.857
Afghanistan,AFG,2022-05-27,97.429
Afghanistan,AFG,2022-05-28,97.714
Afghanistan,AFG,2022-05-29,97.429
Afghanistan,AFG,2022-05-30,97.429
Afghanistan,AFG,2022-05-31,97.143
Afghanistan,AFG,2022-06-01,97
Afghanistan,AFG,2022-06-02,97.429
Afghanistan,AFG,2022-06-03,97.143
Afghanistan,AFG,2022-06-04,96.857
Afghanistan,AFG,2022-06-05,97.143
Afghanistan,AFG,2022-06-06,96
Afghanistan,AFG,2022-06-07,96
Afghanistan,AFG,2022-06-08,95.714
Angola,AGO,2020-02-17,-2.333
Angola,AGO,2020-02-18,-2.5
Angola,AGO,2020-02-19,-4
Angola,AGO,2020-02-20,-4
Angola,AGO,2020-02-21,-3.714
Angola,AGO,2020-02-22,-4.143
Angola,AGO,2020-02-23,-3.714
Angola,AGO,2020-02-24,-4.143
Angola,AGO,2020-02-25,-6.143
Angola,AGO,2020-02-26,-5.143
Angola,AGO,2020-02-27,-4.286
Angola,AGO,2020-02-28,-3.143
Angola,AGO,2020-02-29,-2.143
Angola,AGO,2020-03-01,-1.286
Angola,AGO,2020-03-02,0.857
Angola,AGO,2020-03-03,3.857
Angola,AGO,2020-03-04,5.286
Angola,AGO,2020-03-05,5.714
Angola,AGO,2020-03-06,5.714
Angola,AGO,2020-03-07,5.714
Angola,AGO,2020-03-08,5.714
Angola,AGO,2020-03-09,4.857
Angola,AGO,2020-03-10,4.429
Angola,AGO,2020-03-11,3.571
Angola,AGO,2020-03-12,3
Angola,AGO,2020-03-13,2.429
Angola,AGO,2020-03-14,1.714
Angola,AGO,2020-03-15,0.286
Angola,AGO,2020-03-16,-0.286
Angola,AGO,2020-03-17,-1.286
Angola,AGO,2020-03-18,-2
Angola,AGO,2020-03-19,-2.714
Angola,AGO,2020-03-20,-3.714
Angola,AGO,2020-03-21,-5.429
Angola,AGO,2020-03-22,-9.429
Angola,AGO,2020-03-23,-15
Angola,AGO,2020-03-24,-17.857
Angola,AGO,2020-03-25,-20.429
Angola,AGO,2020-03-26,-21.286
Angola,AGO,2020-03-27,-27.429
Angola,AGO,2020-03-28,-33.286
Angola,AGO,2020-03-29,-37.286
Angola,AGO,2020-03-30,-39
Angola,AGO,2020-03-31,-43.143
Angola,AGO,2020-04-01,-47.857
Angola,AGO,2020-04-02,-54.286
Angola,AGO,2020-04-03,-55.714
Angola,AGO,2020-04-04,-56.714
Angola,AGO,2020-04-05,-56.857
Angola,AGO,2020-04-06,-56.429
Angola,AGO,2020-04-07,-56.143
Angola,AGO,2020-04-08,-56
Angola,AGO,2020-04-09,-55.429
Angola,AGO,2020-04-10,-55.714
Angola,AGO,2020-04-11,-55
Angola,AGO,2020-04-12,-54.714
Angola,AGO,2020-04-13,-55.143
Angola,AGO,2020-04-14,-55
Angola,AGO,2020-04-15,-55
Angola,AGO,2020-04-16,-55.143
Angola,AGO,2020-04-17,-54.571
Angola,AGO,2020-04-18,-55.571
Angola,AGO,2020-04-19,-56
Angola,AGO,2020-04-20,-56
Angola,AGO,2020-04-21,-56.143
Angola,AGO,2020-04-22,-56.286
Angola,AGO,2020-04-23,-56.143
Angola,AGO,2020-04-24,-56
Angola,AGO,2020-04-25,-54.143
Angola,AGO,2020-04-26,-52.429
Angola,AGO,2020-04-27,-49.857
Angola,AGO,2020-04-28,-46.857
Angola,AGO,2020-04-29,-43.429
Angola,AGO,2020-04-30,-40.143
Angola,AGO,2020-05-01,-39.571
Angola,AGO,2020-05-02,-38
Angola,AGO,2020-05-03,-38.286
Angola,AGO,2020-05-04,-38.286
Angola,AGO,2020-05-05,-38.429
Angola,AGO,2020-05-06,-38.857
Angola,AGO,2020-05-07,-39.571
Angola,AGO,2020-05-08,-37.857
Angola,AGO,2020-05-09,-37.714
Angola,AGO,2020-05-10,-37.571
Angola,AGO,2020-05-11,-37.429
Angola,AGO,2020-05-12,-37.429
Angola,AGO,2020-05-13,-37.429
Angola,AGO,2020-05-14,-37.429
Angola,AGO,2020-05-15,-37.286
Angola,AGO,2020-05-16,-37.286
Angola,AGO,2020-05-17,-37.143
Angola,AGO,2020-05-18,-37
Angola,AGO,2020-05-19,-37.143
Angola,AGO,2020-05-20,-37.429
Angola,AGO,2020-05-21,-37.571
Angola,AGO,2020-05-22,-37.429
Angola,AGO,2020-05-23,-36.857
Angola,AGO,2020-05-24,-36
Angola,AGO,2020-05-25,-35.143
Angola,AGO,2020-05-26,-33.571
Angola,AGO,2020-05-27,-31.143
Angola,AGO,2020-05-28,-28.714
Angola,AGO,2020-05-29,-26
Angola,AGO,2020-05-30,-24
Angola,AGO,2020-05-31,-22
Angola,AGO,2020-06-01,-19.429
Angola,AGO,2020-06-02,-18.286
Angola,AGO,2020-06-03,-17.714
Angola,AGO,2020-06-04,-17.571
Angola,AGO,2020-06-05,-17.714
Angola,AGO,2020-06-06,-17.714
Angola,AGO,2020-06-07,-17.857
Angola,AGO,2020-06-08,-18.429
Angola,AGO,2020-06-09,-18.571
Angola,AGO,2020-06-10,-18.429
Angola,AGO,2020-06-11,-18.429
Angola,AGO,2020-06-12,-18.286
Angola,AGO,2020-06-13,-18.286
Angola,AGO,2020-06-14,-18
Angola,AGO,2020-06-15,-18
Angola,AGO,2020-06-16,-17.714
Angola,AGO,2020-06-17,-17.857
Angola,AGO,2020-06-18,-18.143
Angola,AGO,2020-06-19,-18.571
Angola,AGO,2020-06-20,-18.714
Angola,AGO,2020-06-21,-18.714
Angola,AGO,2020-06-22,-19.143
Angola,AGO,2020-06-23,-19.429
Angola,AGO,2020-06-24,-19.143
Angola,AGO,2020-06-25,-18
Angola,AGO,2020-06-26,-16.143
Angola,AGO,2020-06-27,-14.571
Angola,AGO,2020-06-28,-13.286
Angola,AGO,2020-06-29,-11.714
Angola,AGO,2020-06-30,-10
Angola,AGO,2020-07-01,-8.714
Angola,AGO,2020-07-02,-8
Angola,AGO,2020-07-03,-8.143
Angola,AGO,2020-07-04,-8.571
Angola,AGO,2020-07-05,-8.571
Angola,AGO,2020-07-06,-8.714
Angola,AGO,2020-07-07,-9.286
Angola,AGO,2020-07-08,-10.286
Angola,AGO,2020-07-09,-12
Angola,AGO,2020-07-10,-13.714
Angola,AGO,2020-07-11,-15
Angola,AGO,2020-07-12,-16.429
Angola,AGO,2020-07-13,-18.143
Angola,AGO,2020-07-14,-19.714
Angola,AGO,2020-07-15,-21
Angola,AGO,2020-07-16,-21.429
Angola,AGO,2020-07-17,-21.714
Angola,AGO,2020-07-18,-22.143
Angola,AGO,2020-07-19,-22.429
Angola,AGO,2020-07-20,-22.857
Angola,AGO,2020-07-21,-23.429
Angola,AGO,2020-07-22,-24.143
Angola,AGO,2020-07-23,-24.429
Angola,AGO,2020-07-24,-24.286
Angola,AGO,2020-07-25,-23.571
Angola,AGO,2020-07-26,-23.143
Angola,AGO,2020-07-27,-22.143
Angola,AGO,2020-07-28,-20.857
Angola,AGO,2020-07-29,-18.714
Angola,AGO,2020-07-30,-16.857
Angola,AGO,2020-07-31,-15.286
Angola,AGO,2020-08-01,-14.143
Angola,AGO,2020-08-02,-12.857
Angola,AGO,2020-08-03,-12
Angola,AGO,2020-08-04,-11.571
Angola,AGO,2020-08-05,-11.571
Angola,AGO,2020-08-06,-11.857
Angola,AGO,2020-08-07,-12.429
Angola,AGO,2020-08-08,-12.857
Angola,AGO,2020-08-09,-13.286
Angola,AGO,2020-08-10,-13.429
Angola,AGO,2020-08-11,-13.429
Angola,AGO,2020-08-12,-13.429
Angola,AGO,2020-08-13,-13.286
Angola,AGO,2020-08-14,-13
Angola,AGO,2020-08-15,-13.286
Angola,AGO,2020-08-16,-13.286
Angola,AGO,2020-08-17,-13.857
Angola,AGO,2020-08-18,-14.286
Angola,AGO,2020-08-19,-14.857
Angola,AGO,2020-08-20,-15.571
Angola,AGO,2020-08-21,-16.143
Angola,AGO,2020-08-22,-16.286
Angola,AGO,2020-08-23,-16.286
Angola,AGO,2020-08-24,-16.286
Angola,AGO,2020-08-25,-16
Angola,AGO,2020-08-26,-15.714
Angola,AGO,2020-08-27,-15
Angola,AGO,2020-08-28,-14
Angola,AGO,2020-08-29,-12.857
Angola,AGO,2020-08-30,-11.857
Angola,AGO,2020-08-31,-10.143
Angola,AGO,2020-09-01,-8.714
Angola,AGO,2020-09-02,-7.286
Angola,AGO,2020-09-03,-6
Angola,AGO,2020-09-04,-5.286
Angola,AGO,2020-09-05,-4.571
Angola,AGO,2020-09-06,-4
Angola,AGO,2020-09-07,-3.857
Angola,AGO,2020-09-08,-3.857
Angola,AGO,2020-09-09,-3.714
Angola,AGO,2020-09-10,-3.714
Angola,AGO,2020-09-11,-3.714
Angola,AGO,2020-09-12,-4
Angola,AGO,2020-09-13,-4.286
Angola,AGO,2020-09-14,-4.429
Angola,AGO,2020-09-15,-4.571
Angola,AGO,2020-09-16,-4.286
Angola,AGO,2020-09-17,-7
Angola,AGO,2020-09-18,-9.714
Angola,AGO,2020-09-19,-11.143
Angola,AGO,2020-09-20,-12
Angola,AGO,2020-09-21,-12.857
Angola,AGO,2020-09-22,-14.286
Angola,AGO,2020-09-23,-16.714
Angola,AGO,2020-09-24,-16.286
Angola,AGO,2020-09-25,-15.143
Angola,AGO,2020-09-26,-14.714
Angola,AGO,2020-09-27,-15
Angola,AGO,2020-09-28,-15.429
Angola,AGO,2020-09-29,-15.143
Angola,AGO,2020-09-30,-14.286
Angola,AGO,2020-10-01,-13.286
Angola,AGO,2020-10-02,-12.714
Angola,AGO,2020-10-03,-12.857
Angola,AGO,2020-10-04,-12.714
Angola,AGO,2020-10-05,-12.429
Angola,AGO,2020-10-06,-12.571
Angola,AGO,2020-10-07,-12.429
Angola,AGO,2020-10-08,-12.143
Angola,AGO,2020-10-09,-12.143
Angola,AGO,2020-10-10,-12.143
Angola,AGO,2020-10-11,-12.143
Angola,AGO,2020-10-12,-12.143
Angola,AGO,2020-10-13,-12
Angola,AGO,2020-10-14,-12.429
Angola,AGO,2020-10-15,-13.286
Angola,AGO,2020-10-16,-13.857
Angola,AGO,2020-10-17,-14.714
Angola,AGO,2020-10-18,-15.429
Angola,AGO,2020-10-19,-16
Angola,AGO,2020-10-20,-16.714
Angola,AGO,2020-10-21,-16.857
Angola,AGO,2020-10-22,-16.571
Angola,AGO,2020-10-23,-16.286
Angola,AGO,2020-10-24,-15.857
Angola,AGO,2020-10-25,-15.571
Angola,AGO,2020-10-26,-15
Angola,AGO,2020-10-27,-14
Angola,AGO,2020-10-28,-13.429
Angola,AGO,2020-10-29,-12.714
Angola,AGO,2020-10-30,-12.143
Angola,AGO,2020-10-31,-11.286
Angola,AGO,2020-11-01,-10.429
Angola,AGO,2020-11-02,-12.857
Angola,AGO,2020-11-03,-12.571
Angola,AGO,2020-11-04,-12.429
Angola,AGO,2020-11-05,-12.571
Angola,AGO,2020-11-06,-13.143
Angola,AGO,2020-11-07,-14
Angola,AGO,2020-11-08,-15
Angola,AGO,2020-11-09,-13
Angola,AGO,2020-11-10,-12.857
Angola,AGO,2020-11-11,-17.714
Angola,AGO,2020-11-12,-18.286
Angola,AGO,2020-11-13,-19.286
Angola,AGO,2020-11-14,-19.286
Angola,AGO,2020-11-15,-19.286
Angola,AGO,2020-11-16,-19.429
Angola,AGO,2020-11-17,-20.429
Angola,AGO,2020-11-18,-16.143
Angola,AGO,2020-11-19,-16
Angola,AGO,2020-11-20,-15
Angola,AGO,2020-11-21,-14.857
Angola,AGO,2020-11-22,-14.429
Angola,AGO,2020-11-23,-14.143
Angola,AGO,2020-11-24,-13.714
Angola,AGO,2020-11-25,-12.857
Angola,AGO,2020-11-26,-12.143
Angola,AGO,2020-11-27,-10.571
Angola,AGO,2020-11-28,-9.571
Angola,AGO,2020-11-29,-8
Angola,AGO,2020-11-30,-6.429
Angola,AGO,2020-12-01,-4.857
Angola,AGO,2020-12-02,-3.714
Angola,AGO,2020-12-03,-2.714
Angola,AGO,2020-12-04,-2.571
Angola,AGO,2020-12-05,-1.857
Angola,AGO,2020-12-06,-2
Angola,AGO,2020-12-07,-2.143
Angola,AGO,2020-12-08,-2.571
Angola,AGO,2020-12-09,-3.429
Angola,AGO,2020-12-10,-4.143
Angola,AGO,2020-12-11,-5
Angola,AGO,2020-12-12,-5.571
Angola,AGO,2020-12-13,-6
Angola,AGO,2020-12-14,-6.571
Angola,AGO,2020-12-15,-6.714
Angola,AGO,2020-12-16,-6.429
Angola,AGO,2020-12-17,-5.714
Angola,AGO,2020-12-18,-4.571
Angola,AGO,2020-12-19,-3.714
Angola,AGO,2020-12-20,-2.714
Angola,AGO,2020-12-21,-1.143
Angola,AGO,2020-12-22,0.286
Angola,AGO,2020-12-23,2.429
Angola,AGO,2020-12-24,2.857
Angola,AGO,2020-12-25,-5.857
Angola,AGO,2020-12-26,-9
Angola,AGO,2020-12-27,-10.714
Angola,AGO,2020-12-28,-12.143
Angola,AGO,2020-12-29,-13.714
Angola,AGO,2020-12-30,-15.286
Angola,AGO,2020-12-31,-16.714
Angola,AGO,2021-01-01,-16.857
Angola,AGO,2021-01-02,-18
Angola,AGO,2021-01-03,-18.429
Angola,AGO,2021-01-04,-19.143
Angola,AGO,2021-01-05,-19.857
Angola,AGO,2021-01-06,-21.143
Angola,AGO,2021-01-07,-21.286
Angola,AGO,2021-01-08,-13.714
Angola,AGO,2021-01-09,-10.571
Angola,AGO,2021-01-10,-9.286
Angola,AGO,2021-01-11,-8.286
Angola,AGO,2021-01-12,-7.857
Angola,AGO,2021-01-13,-8.286
Angola,AGO,2021-01-14,-9.143
Angola,AGO,2021-01-15,-10.571
Angola,AGO,2021-01-16,-12.143
Angola,AGO,2021-01-17,-13.714
Angola,AGO,2021-01-18,-15.571
Angola,AGO,2021-01-19,-17.286
Angola,AGO,2021-01-20,-18.143
Angola,AGO,2021-01-21,-18.286
Angola,AGO,2021-01-22,-17.857
Angola,AGO,2021-01-23,-16.857
Angola,AGO,2021-01-24,-16.143
Angola,AGO,2021-01-25,-15.286
Angola,AGO,2021-01-26,-14.286
Angola,AGO,2021-01-27,-13
Angola,AGO,2021-01-28,-12
Angola,AGO,2021-01-29,-10.714
Angola,AGO,2021-01-30,-10
Angola,AGO,2021-01-31,-9
Angola,AGO,2021-02-01,-8.429
Angola,AGO,2021-02-02,-7.571
Angola,AGO,2021-02-03,-7
Angola,AGO,2021-02-04,-9.143
Angola,AGO,2021-02-05,-11.714
Angola,AGO,2021-02-06,-13.143
Angola,AGO,2021-02-07,-14.714
Angola,AGO,2021-02-08,-15.429
Angola,AGO,2021-02-09,-15.714
Angola,AGO,2021-02-10,-16.286
Angola,AGO,2021-02-11,-14
Angola,AGO,2021-02-12,-11.571
Angola,AGO,2021-02-13,-10.143
Angola,AGO,2021-02-14,-7.429
Angola,AGO,2021-02-15,-8.286
Angola,AGO,2021-02-16,-10.571
Angola,AGO,2021-02-17,-10.286
Angola,AGO,2021-02-18,-10
Angola,AGO,2021-02-19,-9.857
Angola,AGO,2021-02-20,-9.571
Angola,AGO,2021-02-21,-11.143
Angola,AGO,2021-02-22,-9.714
Angola,AGO,2021-02-23,-7.143
Angola,AGO,2021-02-24,-6.714
Angola,AGO,2021-02-25,-6.143
Angola,AGO,2021-02-26,-4.714
Angola,AGO,2021-02-27,-2.857
Angola,AGO,2021-02-28,-0.714
Angola,AGO,2021-03-01,1
Angola,AGO,2021-03-02,2.714
Angola,AGO,2021-03-03,4
Angola,AGO,2021-03-04,4.857
Angola,AGO,2021-03-05,5.286
Angola,AGO,2021-03-06,4.714
Angola,AGO,2021-03-07,4.857
Angola,AGO,2021-03-08,3.286
Angola,AGO,2021-03-09,2.429
Angola,AGO,2021-03-10,2.143
Angola,AGO,2021-03-11,1.857
Angola,AGO,2021-03-12,1.143
Angola,AGO,2021-03-13,1.143
Angola,AGO,2021-03-14,0.143
Angola,AGO,2021-03-15,1
Angola,AGO,2021-03-16,-1.143
Angola,AGO,2021-03-17,-1.429
Angola,AGO,2021-03-18,-1.429
Angola,AGO,2021-03-19,-1.143
Angola,AGO,2021-03-20,-1
Angola,AGO,2021-03-21,-1.571
Angola,AGO,2021-03-22,-2.571
Angola,AGO,2021-03-23,-3
Angola,AGO,2021-03-24,-3.429
Angola,AGO,2021-03-25,-3.143
Angola,AGO,2021-03-26,-3.143
Angola,AGO,2021-03-27,-1.857
Angola,AGO,2021-03-28,0
Angola,AGO,2021-03-29,2.714
Angola,AGO,2021-03-30,6.571
Angola,AGO,2021-03-31,8.714
Angola,AGO,2021-04-01,11.143
Angola,AGO,2021-04-02,9.714
Angola,AGO,2021-04-03,7.571
Angola,AGO,2021-04-04,6.857
Angola,AGO,2021-04-05,5.857
Angola,AGO,2021-04-06,5.571
Angola,AGO,2021-04-07,3.857
Angola,AGO,2021-04-08,1.429
Angola,AGO,2021-04-09,3.143
Angola,AGO,2021-04-10,4.714
Angola,AGO,2021-04-11,4.857
Angola,AGO,2021-04-12,5.429
Angola,AGO,2021-04-13,4.714
Angola,AGO,2021-04-14,5.429
Angola,AGO,2021-04-15,5.857
Angola,AGO,2021-04-16,6
Angola,AGO,2021-04-17,6
Angola,AGO,2021-04-18,5.714
Angola,AGO,2021-04-19,1.571
Angola,AGO,2021-04-20,1.714
Angola,AGO,2021-04-21,1.857
Angola,AGO,2021-04-22,2
Angola,AGO,2021-04-23,2.286
Angola,AGO,2021-04-24,2.857
Angola,AGO,2021-04-25,3.571
Angola,AGO,2021-04-26,8
Angola,AGO,2021-04-27,9.429
Angola,AGO,2021-04-28,10.714
Angola,AGO,2021-04-29,11.857
Angola,AGO,2021-04-30,13.571
Angola,AGO,2021-05-01,13.714
Angola,AGO,2021-05-02,14.429
Angola,AGO,2021-05-03,13.714
Angola,AGO,2021-05-04,14.714
Angola,AGO,2021-05-05,14.571
Angola,AGO,2021-05-06,14.571
Angola,AGO,2021-05-07,13.857
Angola,AGO,2021-05-08,13.714
Angola,AGO,2021-05-09,13
Angola,AGO,2021-05-10,14.429
Angola,AGO,2021-05-11,13.429
Angola,AGO,2021-05-12,13.714
Angola,AGO,2021-05-13,13.571
Angola,AGO,2021-05-14,13.286
Angola,AGO,2021-05-15,12.714
Angola,AGO,2021-05-16,11.429
Angola,AGO,2021-05-17,11.571
Angola,AGO,2021-05-18,12
Angola,AGO,2021-05-19,11.429
Angola,AGO,2021-05-20,11.286
Angola,AGO,2021-05-21,11.429
Angola,AGO,2021-05-22,11.429
Angola,AGO,2021-05-23,11.429
Angola,AGO,2021-05-24,11.571
Angola,AGO,2021-05-25,11.429
Angola,AGO,2021-05-26,12.429
Angola,AGO,2021-05-27,14.143
Angola,AGO,2021-05-28,16
Angola,AGO,2021-05-29,18.429
Angola,AGO,2021-05-30,20.571
Angola,AGO,2021-05-31,22.857
Angola,AGO,2021-06-01,26.286
Angola,AGO,2021-06-02,28.143
Angola,AGO,2021-06-03,29.143
Angola,AGO,2021-06-04,29.429
Angola,AGO,2021-06-05,29.429
Angola,AGO,2021-06-06,29.857
Angola,AGO,2021-06-07,30.143
Angola,AGO,2021-06-08,29.571
Angola,AGO,2021-06-09,29.857
Angola,AGO,2021-06-10,29.857
Angola,AGO,2021-06-11,29.714
Angola,AGO,2021-06-12,29
Angola,AGO,2021-06-13,28.143
Angola,AGO,2021-06-14,27.286
Angola,AGO,2021-06-15,26.286
Angola,AGO,2021-06-16,25.571
Angola,AGO,2021-06-17,24.571
Angola,AGO,2021-06-18,23.714
Angola,AGO,2021-06-19,23
Angola,AGO,2021-06-20,22.571
Angola,AGO,2021-06-21,21.571
Angola,AGO,2021-06-22,20.857
Angola,AGO,2021-06-23,19.857
Angola,AGO,2021-06-24,20.143
Angola,AGO,2021-06-25,21.286
Angola,AGO,2021-06-26,22.714
Angola,AGO,2021-06-27,24
Angola,AGO,2021-06-28,25.429
Angola,AGO,2021-06-29,26.429
Angola,AGO,2021-06-30,28
Angola,AGO,2021-07-01,29.571
Angola,AGO,2021-07-02,30.571
Angola,AGO,2021-07-03,31.286
Angola,AGO,2021-07-04,31.857
Angola,AGO,2021-07-05,32.857
Angola,AGO,2021-07-06,34
Angola,AGO,2021-07-07,34.857
Angola,AGO,2021-07-08,34.571
Angola,AGO,2021-07-09,34.714
Angola,AGO,2021-07-10,35.143
Angola,AGO,2021-07-11,36.143
Angola,AGO,2021-07-12,35.714
Angola,AGO,2021-07-13,35.143
Angola,AGO,2021-07-14,34.714
Angola,AGO,2021-07-15,34.714
Angola,AGO,2021-07-16,34.429
Angola,AGO,2021-07-17,34.286
Angola,AGO,2021-07-18,34.429
Angola,AGO,2021-07-19,34.143
Angola,AGO,2021-07-20,34.286
Angola,AGO,2021-07-21,33.857
Angola,AGO,2021-07-22,33.286
Angola,AGO,2021-07-23,33.143
Angola,AGO,2021-07-24,33.571
Angola,AGO,2021-07-25,33.714
Angola,AGO,2021-07-26,34.143
Angola,AGO,2021-07-27,34.857
Angola,AGO,2021-07-28,36.571
Angola,AGO,2021-07-29,38.714
Angola,AGO,2021-07-30,40.143
Angola,AGO,2021-07-31,41.429
Angola,AGO,2021-08-01,42.714
Angola,AGO,2021-08-02,43.714
Angola,AGO,2021-08-03,44.571
Angola,AGO,2021-08-04,44.714
Angola,AGO,2021-08-05,44.143
Angola,AGO,2021-08-06,43.571
Angola,AGO,2021-08-07,42.857
Angola,AGO,2021-08-08,42.429
Angola,AGO,2021-08-09,42
Angola,AGO,2021-08-10,41.286
Angola,AGO,2021-08-11,40.571
Angola,AGO,2021-08-12,40.143
Angola,AGO,2021-08-13,39.857
Angola,AGO,2021-08-14,39.429
Angola,AGO,2021-08-15,38.857
Angola,AGO,2021-08-16,38.714
Angola,AGO,2021-08-17,38.571
Angola,AGO,2021-08-18,38.143
Angola,AGO,2021-08-19,37.714
Angola,AGO,2021-08-20,37.571
Angola,AGO,2021-08-21,37.286
Angola,AGO,2021-08-22,36.714
Angola,AGO,2021-08-23,36.571
Angola,AGO,2021-08-24,36.571
Angola,AGO,2021-08-25,37.286
Angola,AGO,2021-08-26,38.429
Angola,AGO,2021-08-27,39.714
Angola,AGO,2021-08-28,41.571
Angola,AGO,2021-08-29,43.286
Angola,AGO,2021-08-30,44.571
Angola,AGO,2021-08-31,46.143
Angola,AGO,2021-09-01,47.571
Angola,AGO,2021-09-02,48.143
Angola,AGO,2021-09-03,48.571
Angola,AGO,2021-09-04,48.429
Angola,AGO,2021-09-05,48.857
